Seed:  1234
557 	 6.3369999999999935 	 584.0 	 [584]
558 	 6.77939999999998 	 586.0 	 [586]
559 	 10.249599999999909 	 896.0 	 [896]
560 	 6.583199999999985 	 596.0 	 [596]
561 	 26.574800000000714 	 2546.0 	 [2546]
562 	 6.655599999999984 	 588.0 	 [588]
563 	 7.029599999999971 	 580.0 	 [580]
564 	 10.031399999999909 	 910.0 	 [910]
565 	 7.516799999999968 	 584.0 	 [584]
566 	 7.496599999999965 	 592.0 	 [592]
567 	 24.346800000000613 	 2522.0 	 [2522]
568 	 36.847600000002025 	 3894.0 	 [3894]
569 	 10.439599999999906 	 898.0 	 [898]
570 	 6.6945999999999755 	 586.0 	 [586]
571 	 34.37920000000209 	 3912.0 	 [3912]
572 	 7.485399999999958 	 590.0 	 [590]
573 	 6.4265999999999925 	 600.0 	 [600]
574 	 7.064399999999971 	 584.0 	 [584]
575 	 9.744799999999916 	 894.0 	 [894]
576 	 7.9803999999999435 	 586.0 	 [586]
577 	 6.950999999999976 	 574.0 	 [574]
578 	 31.930600000001938 	 3678.0 	 [3678]
579 	 10.230399999999902 	 904.0 	 [904]
580 	 6.994799999999971 	 578.0 	 [578]
581 	 9.65139999999992 	 904.0 	 [904]
582 	 10.554399999999891 	 898.0 	 [898]
583 	 9.759999999999916 	 894.0 	 [894]
584 	 11.20599999999987 	 900.0 	 [900]
585 	 11.480199999999872 	 1114.0 	 [1114]
586 	 9.666599999999923 	 888.0 	 [888]
587 	 7.171999999999973 	 594.0 	 [594]
588 	 23.788000000000412 	 2548.0 	 [2548]
589 	 23.596600000000354 	 2542.0 	 [2542]
590 	 6.984799999999976 	 576.0 	 [576]
591 	 7.443599999999968 	 592.0 	 [592]
592 	 10.07339999999991 	 908.0 	 [908]
593 	 10.810599999999885 	 896.0 	 [896]
594 	 35.836200000002194 	 3832.0 	 [3832]
595 	 10.301599999999898 	 898.0 	 [898]
596 	 10.17539999999991 	 898.0 	 [898]
597 	 6.910399999999978 	 580.0 	 [580]
598 	 10.084399999999906 	 894.0 	 [894]
599 	 6.573199999999985 	 576.0 	 [576]
600 	 37.22160000000227 	 3836.0 	 [3836]
601 	 36.596400000002355 	 3806.0 	 [3806]
602 	 7.4495999999999585 	 582.0 	 [582]
603 	 33.46020000000206 	 3616.0 	 [3616]
604 	 7.06399999999997 	 574.0 	 [574]
605 	 10.145599999999906 	 894.0 	 [894]
606 	 8.461799999999933 	 592.0 	 [592]
607 	 7.861599999999948 	 580.0 	 [580]
608 	 6.761999999999979 	 584.0 	 [584]
609 	 6.728599999999983 	 594.0 	 [594]
610 	 6.753599999999979 	 578.0 	 [578]
611 	 12.326999999999858 	 1096.0 	 [1096]
612 	 7.258199999999963 	 582.0 	 [582]
613 	 35.513600000002256 	 3678.0 	 [3678]
614 	 6.510199999999987 	 582.0 	 [582]
615 	 9.627999999999922 	 894.0 	 [894]
616 	 7.352999999999963 	 586.0 	 [586]
617 	 6.9717999999999725 	 582.0 	 [582]
618 	 7.277399999999964 	 590.0 	 [590]
619 	 9.976999999999911 	 892.0 	 [892]
620 	 7.6257999999999555 	 600.0 	 [600]
621 	 7.127599999999968 	 578.0 	 [578]
622 	 10.058599999999908 	 892.0 	 [892]
623 	 6.225999999999997 	 582.0 	 [582]
624 	 7.415999999999966 	 574.0 	 [574]
625 	 7.089999999999974 	 584.0 	 [584]
626 	 31.736000000002406 	 4000.0 	 [4000]
627 	 23.583400000000257 	 2558.0 	 [2558]
628 	 6.747399999999984 	 592.0 	 [592]
629 	 23.002600000000257 	 2550.0 	 [2550]
630 	 36.062200000001575 	 4000.0 	 [4000]
631 	 6.893999999999977 	 576.0 	 [576]
632 	 24.773400000000443 	 2548.0 	 [2548]
633 	 7.547999999999957 	 580.0 	 [580]
634 	 6.111399999999997 	 580.0 	 [580]
635 	 25.534400000000563 	 2554.0 	 [2554]
636 	 7.40739999999996 	 582.0 	 [582]
637 	 24.645000000000422 	 2492.0 	 [2492]
638 	 6.834399999999972 	 586.0 	 [586]
639 	 7.511799999999961 	 594.0 	 [594]
640 	 24.19480000000035 	 2566.0 	 [2566]
641 	 33.65780000000188 	 4000.0 	 [4000]
642 	 10.335399999999895 	 894.0 	 [894]
643 	 7.110399999999967 	 582.0 	 [582]
644 	 25.652400000000583 	 2536.0 	 [2536]
645 	 10.356999999999898 	 886.0 	 [886]
646 	 10.2425999999999 	 900.0 	 [900]
647 	 10.483599999999935 	 900.0 	 [900]
648 	 24.63580000000042 	 2556.0 	 [2556]
649 	 25.69000000000058 	 2546.0 	 [2546]
650 	 10.481199999999898 	 900.0 	 [900]
651 	 7.195999999999969 	 586.0 	 [586]
652 	 7.539599999999954 	 584.0 	 [584]
653 	 6.75939999999998 	 574.0 	 [574]
654 	 6.405799999999991 	 584.0 	 [584]
655 	 34.01200000000188 	 3804.0 	 [3804]
656 	 7.312199999999963 	 580.0 	 [580]
657 	 7.252799999999963 	 580.0 	 [580]
658 	 7.2695999999999685 	 582.0 	 [582]
659 	 6.620399999999988 	 590.0 	 [590]
660 	 7.105599999999969 	 580.0 	 [580]
661 	 10.543199999999892 	 898.0 	 [898]
662 	 6.962999999999977 	 596.0 	 [596]
663 	 7.649399999999958 	 584.0 	 [584]
664 	 7.6185999999999545 	 578.0 	 [578]
665 	 10.519999999999904 	 886.0 	 [886]
666 	 7.144399999999971 	 586.0 	 [586]
667 	 24.270600000000524 	 2516.0 	 [2516]
668 	 10.05719999999991 	 890.0 	 [890]
669 	 33.33440000000193 	 4000.0 	 [4000]
670 	 7.540799999999962 	 590.0 	 [590]
671 	 7.053599999999971 	 584.0 	 [584]
672 	 6.991999999999971 	 580.0 	 [580]
673 	 35.8710000000023 	 3990.0 	 [3990]
674 	 9.463399999999922 	 886.0 	 [886]
675 	 7.527999999999967 	 584.0 	 [584]
676 	 24.122400000000667 	 2512.0 	 [2512]
677 	 25.162400000000776 	 2522.0 	 [2522]
678 	 6.6879999999999855 	 574.0 	 [574]
679 	 10.8465999999999 	 888.0 	 [888]
680 	 34.66960000000167 	 4000.0 	 [4000]
681 	 8.465599999999935 	 584.0 	 [584]
682 	 36.871800000002025 	 3700.0 	 [3700]
683 	 7.479799999999961 	 594.0 	 [594]
684 	 26.08480000000064 	 2540.0 	 [2540]
685 	 6.829399999999977 	 570.0 	 [570]
686 	 7.028999999999975 	 598.0 	 [598]
687 	 6.9837999999999765 	 596.0 	 [596]
688 	 10.025999999999907 	 902.0 	 [902]
689 	 23.882800000000593 	 2570.0 	 [2570]
690 	 7.3385999999999605 	 582.0 	 [582]
691 	 28.041199999999712 	 4000.0 	 [4000]
692 	 10.543399999999895 	 888.0 	 [888]
693 	 6.240799999999997 	 594.0 	 [594]
694 	 9.891399999999912 	 892.0 	 [892]
695 	 10.5061999999999 	 904.0 	 [904]
696 	 7.896599999999961 	 598.0 	 [598]
697 	 10.289799999999897 	 896.0 	 [896]
698 	 33.45740000000197 	 3838.0 	 [3838]
699 	 31.17520000000273 	 4000.0 	 [4000]
700 	 10.149599999999907 	 886.0 	 [886]
701 	 24.90880000000075 	 2574.0 	 [2574]
702 	 7.010999999999979 	 580.0 	 [580]
703 	 14.061800000000128 	 1482.0 	 [1482]
704 	 24.80380000000045 	 2540.0 	 [2540]
705 	 25.436600000000546 	 2552.0 	 [2552]
706 	 10.017999999999903 	 896.0 	 [896]
707 	 9.763599999999922 	 904.0 	 [904]
708 	 6.2533999999999965 	 578.0 	 [578]
709 	 24.59880000000072 	 2578.0 	 [2578]
710 	 6.47739999999999 	 586.0 	 [586]
711 	 10.546199999999903 	 884.0 	 [884]
712 	 6.803599999999977 	 576.0 	 [576]
713 	 10.572799999999898 	 910.0 	 [910]
714 	 6.993999999999981 	 586.0 	 [586]
715 	 7.885599999999952 	 590.0 	 [590]
716 	 9.863199999999916 	 892.0 	 [892]
717 	 7.851399999999962 	 592.0 	 [592]
718 	 7.01899999999998 	 584.0 	 [584]
719 	 7.107599999999978 	 592.0 	 [592]
720 	 7.00779999999998 	 580.0 	 [580]
721 	 10.4861999999999 	 888.0 	 [888]
722 	 25.366200000000532 	 2520.0 	 [2520]
723 	 33.73240000000185 	 4000.0 	 [4000]
724 	 31.829600000002173 	 4000.0 	 [4000]
725 	 6.985799999999979 	 582.0 	 [582]
726 	 7.167599999999977 	 580.0 	 [580]
727 	 6.449599999999992 	 588.0 	 [588]
728 	 10.448399999999904 	 900.0 	 [900]
729 	 36.36540000000213 	 3696.0 	 [3696]
730 	 7.105599999999969 	 576.0 	 [576]
731 	 7.70599999999996 	 590.0 	 [590]
732 	 6.800199999999985 	 584.0 	 [584]
733 	 24.12440000000035 	 2508.0 	 [2508]
734 	 10.451199999999902 	 894.0 	 [894]
735 	 7.299199999999974 	 588.0 	 [588]
736 	 7.132199999999967 	 582.0 	 [582]
737 	 6.904799999999979 	 590.0 	 [590]
738 	 7.019599999999975 	 582.0 	 [582]
739 	 6.9979999999999745 	 588.0 	 [588]
740 	 7.400399999999964 	 580.0 	 [580]
741 	 6.868399999999984 	 590.0 	 [590]
742 	 8.26439999999995 	 582.0 	 [582]
743 	 7.233999999999972 	 584.0 	 [584]
744 	 24.36920000000038 	 2500.0 	 [2500]
745 	 31.067800000002055 	 4000.0 	 [4000]
746 	 15.748199999999793 	 1592.0 	 [1592]
747 	 32.76720000000205 	 4000.0 	 [4000]
748 	 34.71960000000166 	 4000.0 	 [4000]
749 	 6.863999999999984 	 594.0 	 [594]
750 	 6.8287999999999816 	 596.0 	 [596]
751 	 7.384399999999963 	 594.0 	 [594]
752 	 10.329199999999902 	 910.0 	 [910]
753 	 7.181799999999969 	 582.0 	 [582]
754 	 7.330599999999974 	 582.0 	 [582]
755 	 23.68860000000028 	 2526.0 	 [2526]
756 	 6.602399999999987 	 630.0 	 [630]
757 	 29.964800000001883 	 4000.0 	 [4000]
758 	 7.0553999999999775 	 582.0 	 [582]
759 	 7.47479999999997 	 572.0 	 [572]
760 	 6.087399999999997 	 580.0 	 [580]
761 	 7.642399999999963 	 596.0 	 [596]
762 	 6.8659999999999775 	 596.0 	 [596]
763 	 6.894999999999984 	 578.0 	 [578]
764 	 6.52259999999999 	 584.0 	 [584]
765 	 21.233800000000063 	 2514.0 	 [2514]
766 	 31.15980000000207 	 4000.0 	 [4000]
767 	 7.366399999999964 	 584.0 	 [584]
768 	 32.318800000002476 	 4000.0 	 [4000]
769 	 23.29460000000022 	 2508.0 	 [2508]
770 	 6.763199999999984 	 590.0 	 [590]
771 	 7.789199999999956 	 596.0 	 [596]
772 	 7.603999999999958 	 582.0 	 [582]
773 	 7.03859999999997 	 580.0 	 [580]
774 	 7.599799999999953 	 584.0 	 [584]
775 	 7.145999999999969 	 580.0 	 [580]
776 	 7.009599999999976 	 598.0 	 [598]
777 	 19.777599999999694 	 2008.0 	 [2008]
778 	 10.497799999999899 	 900.0 	 [900]
779 	 34.99720000000217 	 3876.0 	 [3876]
780 	 7.03459999999997 	 582.0 	 [582]
781 	 7.788399999999947 	 584.0 	 [584]
782 	 7.224999999999966 	 594.0 	 [594]
783 	 6.922599999999978 	 580.0 	 [580]
784 	 31.451200000002117 	 4000.0 	 [4000]
785 	 19.093199999999715 	 2072.0 	 [2072]
786 	 6.544399999999988 	 578.0 	 [578]
787 	 6.915599999999978 	 580.0 	 [580]
788 	 6.877399999999977 	 576.0 	 [576]
789 	 6.920399999999975 	 576.0 	 [576]
790 	 23.37940000000023 	 2542.0 	 [2542]
791 	 10.487799999999893 	 888.0 	 [888]
792 	 6.411799999999992 	 584.0 	 [584]
793 	 6.630399999999985 	 584.0 	 [584]
794 	 18.694199999999732 	 1984.0 	 [1984]
795 	 31.281000000002095 	 4000.0 	 [4000]
796 	 7.328199999999967 	 578.0 	 [578]
797 	 6.616799999999988 	 580.0 	 [580]
798 	 6.604599999999988 	 580.0 	 [580]
799 	 6.646799999999984 	 590.0 	 [590]
800 	 6.830999999999984 	 580.0 	 [580]
801 	 24.502600000000825 	 2542.0 	 [2542]
802 	 23.51060000000058 	 2516.0 	 [2516]
803 	 9.515599999999928 	 886.0 	 [886]
804 	 6.644999999999986 	 582.0 	 [582]
805 	 29.33380000000187 	 4000.0 	 [4000]
806 	 6.449399999999988 	 580.0 	 [580]
807 	 9.754799999999921 	 900.0 	 [900]
808 	 7.251399999999972 	 578.0 	 [578]
809 	 33.05060000000199 	 4000.0 	 [4000]
810 	 7.337399999999973 	 582.0 	 [582]
811 	 24.12040000000035 	 2614.0 	 [2614]
812 	 7.241199999999966 	 598.0 	 [598]
813 	 6.217399999999998 	 576.0 	 [576]
814 	 7.178999999999968 	 590.0 	 [590]
815 	 6.684399999999985 	 574.0 	 [574]
816 	 7.545799999999963 	 598.0 	 [598]
817 	 31.9916000000022 	 4000.0 	 [4000]
818 	 31.992600000002202 	 4000.0 	 [4000]
819 	 31.279200000002092 	 4000.0 	 [4000]
820 	 6.858199999999974 	 586.0 	 [586]
821 	 6.516199999999991 	 580.0 	 [580]
822 	 25.259600000000514 	 2574.0 	 [2574]
823 	 6.576999999999989 	 586.0 	 [586]
824 	 30.06800000000217 	 4000.0 	 [4000]
825 	 6.145599999999998 	 580.0 	 [580]
826 	 6.704199999999987 	 596.0 	 [596]
827 	 8.337799999999937 	 584.0 	 [584]
828 	 7.08599999999997 	 582.0 	 [582]
829 	 7.295999999999973 	 598.0 	 [598]
830 	 6.166399999999995 	 580.0 	 [580]
831 	 7.383199999999968 	 582.0 	 [582]
832 	 6.82479999999998 	 582.0 	 [582]
833 	 26.881600000000766 	 2562.0 	 [2562]
834 	 30.547000000002296 	 4000.0 	 [4000]
835 	 6.933399999999977 	 582.0 	 [582]
836 	 6.845399999999982 	 588.0 	 [588]
837 	 32.26560000000214 	 4000.0 	 [4000]
838 	 7.823999999999959 	 576.0 	 [576]
839 	 6.755799999999985 	 598.0 	 [598]
840 	 6.546199999999986 	 594.0 	 [594]
841 	 9.768599999999921 	 902.0 	 [902]
842 	 7.158199999999965 	 580.0 	 [580]
843 	 25.940200000000623 	 2550.0 	 [2550]
844 	 6.933599999999975 	 576.0 	 [576]
845 	 7.272599999999965 	 590.0 	 [590]
846 	 6.401199999999992 	 578.0 	 [578]
847 	 8.181799999999937 	 578.0 	 [578]
848 	 8.104199999999942 	 578.0 	 [578]
849 	 6.680999999999986 	 576.0 	 [576]
850 	 6.871999999999983 	 584.0 	 [584]
851 	 24.602600000000415 	 2506.0 	 [2506]
852 	 31.21440000000238 	 4000.0 	 [4000]
853 	 6.242399999999995 	 576.0 	 [576]
854 	 6.927399999999982 	 596.0 	 [596]
855 	 7.012599999999973 	 582.0 	 [582]
856 	 6.832399999999982 	 590.0 	 [590]
857 	 6.377999999999992 	 576.0 	 [576]
858 	 7.733399999999951 	 586.0 	 [586]
859 	 6.936599999999976 	 580.0 	 [580]
860 	 7.195999999999974 	 586.0 	 [586]
861 	 23.955000000000318 	 2546.0 	 [2546]
862 	 23.585200000000608 	 2412.0 	 [2412]
863 	 6.638599999999986 	 588.0 	 [588]
864 	 6.716799999999987 	 590.0 	 [590]
865 	 6.609999999999989 	 588.0 	 [588]
866 	 24.40220000000039 	 2500.0 	 [2500]
867 	 23.742600000000284 	 2506.0 	 [2506]
868 	 7.610999999999954 	 584.0 	 [584]
869 	 10.12259999999991 	 896.0 	 [896]
870 	 31.587600000002134 	 4000.0 	 [4000]
871 	 17.241200000000063 	 2068.0 	 [2068]
872 	 6.9865999999999735 	 580.0 	 [580]
873 	 6.354999999999994 	 582.0 	 [582]
874 	 7.788799999999955 	 598.0 	 [598]
875 	 6.478599999999992 	 584.0 	 [584]
876 	 6.409599999999993 	 588.0 	 [588]
877 	 9.339999999999932 	 890.0 	 [890]
878 	 7.0719999999999725 	 582.0 	 [582]
879 	 7.352199999999973 	 588.0 	 [588]
880 	 6.745999999999986 	 578.0 	 [578]
881 	 24.57560000000041 	 2550.0 	 [2550]
882 	 7.050399999999973 	 594.0 	 [594]
883 	 10.047799999999912 	 894.0 	 [894]
884 	 25.276600000000528 	 2556.0 	 [2556]
885 	 22.40080000000032 	 2502.0 	 [2502]
886 	 6.358599999999995 	 580.0 	 [580]
887 	 6.711399999999986 	 578.0 	 [578]
888 	 7.170199999999968 	 584.0 	 [584]
889 	 6.669399999999988 	 586.0 	 [586]
890 	 10.414599999999908 	 896.0 	 [896]
891 	 6.509199999999983 	 584.0 	 [584]
892 	 9.422399999999929 	 882.0 	 [882]
893 	 7.1045999999999765 	 602.0 	 [602]
894 	 6.983999999999974 	 584.0 	 [584]
895 	 6.671799999999988 	 580.0 	 [580]
896 	 6.899399999999983 	 582.0 	 [582]
897 	 6.897799999999979 	 582.0 	 [582]
898 	 9.623599999999922 	 894.0 	 [894]
899 	 31.00440000000205 	 4000.0 	 [4000]
900 	 19.223599999999717 	 2074.0 	 [2074]
901 	 9.977999999999918 	 896.0 	 [896]
902 	 6.870999999999983 	 598.0 	 [598]
903 	 7.822999999999957 	 582.0 	 [582]
904 	 7.241399999999969 	 592.0 	 [592]
905 	 7.413399999999971 	 594.0 	 [594]
906 	 31.136800000002367 	 4000.0 	 [4000]
907 	 23.956800000000534 	 2550.0 	 [2550]
908 	 6.589599999999989 	 592.0 	 [592]
909 	 10.543599999999891 	 890.0 	 [890]
910 	 32.33180000000214 	 4000.0 	 [4000]
911 	 7.316599999999962 	 576.0 	 [576]
912 	 6.816599999999985 	 582.0 	 [582]
913 	 6.584599999999989 	 586.0 	 [586]
914 	 6.50879999999999 	 578.0 	 [578]
915 	 28.964000000001732 	 4000.0 	 [4000]
916 	 7.430799999999959 	 582.0 	 [582]
917 	 25.178200000000512 	 2540.0 	 [2540]
918 	 6.221999999999995 	 586.0 	 [586]
919 	 7.71559999999996 	 598.0 	 [598]
920 	 30.49740000000197 	 4000.0 	 [4000]
921 	 6.525399999999988 	 572.0 	 [572]
922 	 37.08580000000199 	 3684.0 	 [3684]
923 	 7.248199999999975 	 592.0 	 [592]
924 	 30.54260000000198 	 4000.0 	 [4000]
925 	 30.848200000002016 	 4000.0 	 [4000]
926 	 8.353599999999933 	 580.0 	 [580]
927 	 6.917199999999975 	 578.0 	 [578]
928 	 8.18699999999995 	 578.0 	 [578]
929 	 31.702200000002485 	 4000.0 	 [4000]
930 	 7.122999999999977 	 586.0 	 [586]
931 	 6.0904 	 578.0 	 [578]
932 	 6.815999999999985 	 590.0 	 [590]
933 	 7.548199999999954 	 582.0 	 [582]
934 	 6.712599999999986 	 588.0 	 [588]
935 	 6.600199999999984 	 602.0 	 [602]
936 	 30.50500000000197 	 4000.0 	 [4000]
937 	 7.3073999999999675 	 572.0 	 [572]
938 	 9.98519999999991 	 896.0 	 [896]
939 	 6.835999999999984 	 584.0 	 [584]
940 	 6.7327999999999815 	 582.0 	 [582]
941 	 6.710999999999986 	 580.0 	 [580]
942 	 7.0571999999999795 	 586.0 	 [586]
943 	 7.052599999999978 	 580.0 	 [580]
944 	 9.88479999999992 	 894.0 	 [894]
945 	 7.169999999999978 	 576.0 	 [576]
946 	 6.708199999999987 	 580.0 	 [580]
947 	 6.301399999999996 	 580.0 	 [580]
948 	 5.878600000000002 	 584.0 	 [584]
949 	 25.23340000000052 	 2570.0 	 [2570]
950 	 30.998000000002467 	 4000.0 	 [4000]
951 	 5.396600000000001 	 578.0 	 [578]
952 	 29.836800000001862 	 4000.0 	 [4000]
953 	 32.06320000000219 	 4000.0 	 [4000]
954 	 7.23899999999997 	 584.0 	 [584]
955 	 31.282000000002085 	 4000.0 	 [4000]
956 	 6.674999999999987 	 582.0 	 [582]
957 	 6.976399999999967 	 574.0 	 [574]
958 	 10.417999999999905 	 882.0 	 [882]
959 	 6.52399999999999 	 582.0 	 [582]
960 	 24.729000000000443 	 2506.0 	 [2506]
961 	 7.264599999999971 	 584.0 	 [584]
962 	 8.072599999999955 	 596.0 	 [596]
963 	 7.126399999999977 	 582.0 	 [582]
964 	 6.948799999999976 	 578.0 	 [578]
965 	 6.680199999999983 	 574.0 	 [574]
966 	 6.2781999999999965 	 578.0 	 [578]
967 	 24.19240000000036 	 2530.0 	 [2530]
968 	 25.454000000000555 	 2516.0 	 [2516]
969 	 33.19980000000232 	 4000.0 	 [4000]
970 	 32.28020000000215 	 4000.0 	 [4000]
971 	 7.212999999999976 	 592.0 	 [592]
972 	 31.793000000002166 	 4000.0 	 [4000]
973 	 35.058200000002046 	 4000.0 	 [4000]
974 	 6.016999999999992 	 588.0 	 [588]
975 	 6.844999999999984 	 590.0 	 [590]
976 	 6.38399999999999 	 576.0 	 [576]
977 	 6.551999999999991 	 582.0 	 [582]
978 	 6.493999999999992 	 596.0 	 [596]
979 	 9.579999999999927 	 894.0 	 [894]
980 	 6.0062000000000015 	 580.0 	 [580]
981 	 7.178399999999978 	 582.0 	 [582]
982 	 32.68820000000206 	 4000.0 	 [4000]
983 	 31.475000000002588 	 4000.0 	 [4000]
984 	 6.191799999999998 	 578.0 	 [578]
985 	 7.402799999999961 	 580.0 	 [580]
986 	 6.749999999999985 	 580.0 	 [580]
987 	 30.674800000001998 	 4000.0 	 [4000]
988 	 5.871800000000002 	 590.0 	 [590]
989 	 7.974599999999948 	 580.0 	 [580]
990 	 19.26599999999972 	 2018.0 	 [2018]
991 	 31.70020000000215 	 4000.0 	 [4000]
992 	 6.664799999999988 	 580.0 	 [580]
993 	 7.401599999999969 	 582.0 	 [582]
994 	 25.628400000000926 	 2532.0 	 [2532]
995 	 30.44640000000196 	 4000.0 	 [4000]
996 	 10.382399999999908 	 894.0 	 [894]
997 	 6.867599999999983 	 582.0 	 [582]
998 	 6.70719999999998 	 586.0 	 [586]
999 	 5.931600000000001 	 576.0 	 [576]
Seed:  1342
0 	 1.2239999999999989 	 4000.0 	 [4000]
1 	 1.2599999999999985 	 4000.0 	 [4000]
2 	 1.0980000000000003 	 4000.0 	 [4000]
3 	 0.882000000000001 	 4000.0 	 [4000]
4 	 1.4219999999999966 	 4000.0 	 [4000]
5 	 1.1159999999999983 	 4000.0 	 [4000]
6 	 2.332799999999985 	 4000.0 	 [4000]
7 	 2.3999999999999932 	 4000.0 	 [4000]
8 	 4.047999999999959 	 4000.0 	 [4000]
9 	 3.933999999999953 	 4000.0 	 [4000]
10 	 6.59399999999999 	 2906.0 	 [2906]
11 	 5.141999999999931 	 4000.0 	 [4000]
12 	 9.587999999999841 	 4000.0 	 [4000]
13 	 9.499999999999844 	 4000.0 	 [4000]
14 	 11.98199999999978 	 4000.0 	 [4000]
15 	 14.63799999999973 	 4000.0 	 [4000]
16 	 7.798000000000041 	 4000.0 	 [4000]
17 	 8.71800000000001 	 4000.0 	 [4000]
18 	 17.133999999999883 	 4000.0 	 [4000]
19 	 10.114000000000015 	 3100.0 	 [3100]
20 	 16.19400000000028 	 3122.0 	 [3122]
21 	 22.022000000000645 	 4000.0 	 [4000]
22 	 12.177999999999905 	 4000.0 	 [4000]
23 	 4.606000000000001 	 322.0 	 [322]
24 	 16.793999999999773 	 1748.0 	 [1748]
25 	 10.609999999999898 	 1574.0 	 [1574]
26 	 12.939999999999856 	 1740.0 	 [1740]
27 	 5.874000000000002 	 586.0 	 [586]
28 	 8.155999999999956 	 638.0 	 [638]
29 	 6.933999999999982 	 614.0 	 [614]
30 	 6.027999999999996 	 540.0 	 [540]
31 	 8.40599999999995 	 702.0 	 [702]
32 	 15.875999999999792 	 1742.0 	 [1742]
33 	 7.027999999999981 	 552.0 	 [552]
34 	 7.96399999999996 	 544.0 	 [544]
35 	 26.76800000000076 	 2898.0 	 [2898]
36 	 25.222000000000513 	 3114.0 	 [3114]
37 	 17.519999999999754 	 1756.0 	 [1756]
38 	 15.211999999999806 	 1584.0 	 [1584]
39 	 9.003999999999937 	 628.0 	 [628]
40 	 8.323999999999952 	 582.0 	 [582]
41 	 17.37799999999976 	 1756.0 	 [1756]
42 	 25.122000000000504 	 2896.0 	 [2896]
43 	 9.113999999999937 	 636.0 	 [636]
44 	 24.286000000000374 	 2910.0 	 [2910]
45 	 8.99999999999994 	 638.0 	 [638]
46 	 8.243999999999954 	 556.0 	 [556]
47 	 33.56800000000189 	 4000.0 	 [4000]
48 	 9.243999999999932 	 630.0 	 [630]
49 	 16.211999999999783 	 1602.0 	 [1602]
50 	 8.91799999999994 	 636.0 	 [636]
51 	 29.900000000001253 	 3116.0 	 [3116]
52 	 17.591999999999757 	 1750.0 	 [1750]
53 	 17.703999999999752 	 1758.0 	 [1758]
54 	 29.780000000001234 	 3088.0 	 [3088]
55 	 34.63000000000199 	 3214.0 	 [3214]
56 	 8.377999999999952 	 646.0 	 [646]
57 	 7.967999999999961 	 536.0 	 [536]
58 	 8.349999999999952 	 636.0 	 [636]
59 	 17.43799999999976 	 1750.0 	 [1750]
60 	 29.034200000001118 	 2916.0 	 [2916]
61 	 16.403999999999783 	 1740.0 	 [1740]
62 	 7.4359999999999715 	 594.0 	 [594]
63 	 17.027999999999768 	 1748.0 	 [1748]
64 	 27.6460000000009 	 2902.0 	 [2902]
65 	 17.903999999999748 	 1740.0 	 [1740]
66 	 20.205999999999737 	 1748.0 	 [1748]
67 	 7.005999999999981 	 570.0 	 [570]
68 	 8.207999999999956 	 574.0 	 [574]
69 	 19.13799999999972 	 1742.0 	 [1742]
70 	 8.857999999999942 	 614.0 	 [614]
71 	 29.88000000000125 	 3116.0 	 [3116]
72 	 7.851999999999963 	 566.0 	 [566]
73 	 31.526000000001506 	 3108.0 	 [3108]
74 	 8.611999999999947 	 614.0 	 [614]
75 	 16.223999999999783 	 1744.0 	 [1744]
76 	 19.79399999999971 	 1738.0 	 [1738]
77 	 9.537999999999927 	 692.0 	 [692]
78 	 17.069999999999766 	 1762.0 	 [1762]
79 	 8.065999999999958 	 584.0 	 [584]
80 	 27.578000000000888 	 2898.0 	 [2898]
81 	 27.18400000000083 	 2900.0 	 [2900]
82 	 17.033999999999768 	 1750.0 	 [1750]
83 	 17.649999999999757 	 1746.0 	 [1746]
84 	 32.92200000000202 	 4000.0 	 [4000]
85 	 16.943999999999768 	 1706.0 	 [1706]
86 	 28.846000000001087 	 3208.0 	 [3208]
87 	 8.199999999999955 	 618.0 	 [618]
88 	 31.35000000000148 	 3238.0 	 [3238]
89 	 8.47999999999995 	 594.0 	 [594]
90 	 27.112000000000815 	 3218.0 	 [3218]
91 	 8.247199999999953 	 608.0 	 [608]
92 	 29.340000000001165 	 3242.0 	 [3242]
93 	 19.331399999999718 	 1738.0 	 [1738]
94 	 18.489199999999737 	 1650.0 	 [1650]
95 	 5.374000000000001 	 382.0 	 [382]
96 	 8.368399999999951 	 678.0 	 [678]
97 	 5.964000000000002 	 370.0 	 [370]
98 	 19.81619999999971 	 1740.0 	 [1740]
99 	 32.72800000000169 	 3094.0 	 [3094]
